,Name,Age,Tm,Lg,W_x,L_x,W-L%_x,ERA,G,GS,GF,CG,SHO,SV,IP,H,R_x,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year,Vote Pts,1st Place,Share,Team,Unnamed: 0,Rk,W_y,L_y,W-L%_y,Strk,R_y,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,last10,last20,last30
3741,Juan Carlos Oviedo,32,TBR,AL,3,3,.500,3.69,32,0,13,0,0,1,31.2,27,14,13,3,16,1,26,3,0,5,140,102,4.52,1.358,7.7,0.9,4.5,7.4,1.63,2014,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3742,Kirby Yates,27,TBR,AL,0,2,.000,3.75,37,0,12,0,0,1,36.0,33,16,15,4,15,3,42,3,0,2,156,100,3.74,1.333,8.3,1.0,3.8,10.5,2.80,2014,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3743,Matt Moore,25,TBR,AL,0,2,.000,2.70,2,2,0,0,0,0,10.0,10,3,3,1,5,0,6,0,0,0,44,143,4.73,1.500,9.0,0.9,4.5,5.4,1.20,2014,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3744,Nate Karns,26,TBR,AL,1,1,.500,4.50,2,2,0,0,0,0,12.0,7,6,6,3,4,0,13,2,0,0,49,85,5.72,0.917,5.3,2.3,3.0,9.8,3.25,2014,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3745,Steve Geltz,26,TBR,AL,0,1,.000,3.24,11,0,1,0,0,0,8.1,6,3,3,3,5,0,14,2,0,0,37,120,6.97,1.320,6.5,3.2,5.4,15.1,2.80,2014,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3746,Érik Bédard,35,TBR,AL,4,6,.400,4.76,17,15,1,0,0,0,75.2,84,46,40,10,29,0,64,2,0,3,342,78,4.39,1.493,10.0,1.2,3.4,7.6,2.21,2014,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3747,Alex Cobb,28,TBR,AL,1,2,.333,8.59,5,5,0,0,0,0,22.0,32,22,21,5,7,0,16,0,0,0,104,47,5.60,1.773,13.1,2.0,2.9,6.5,2.29,2016,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3748,Alex Colomé,27,TBR,AL,2,4,.333,1.91,57,0,48,0,0,37,56.2,43,12,12,6,15,1,71,2,0,1,226,211,2.92,1.024,6.8,1.0,2.4,11.3,4.73,2016,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3749,Blake Snell,23,TBR,AL,6,8,.429,3.54,19,19,0,0,0,0,89.0,93,44,35,5,51,0,98,0,1,6,401,113,3.39,1.618,9.4,0.5,5.2,9.9,1.92,2016,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3750,Brad Boxberger,28,TBR,AL,4,3,.571,4.81,27,0,3,0,0,0,24.1,23,13,13,3,19,1,22,2,0,0,114,84,5.53,1.726,8.5,1.1,7.0,8.1,1.16,2016,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3751,Chase Whitley,27,TBR,AL,0,0,,2.51,5,1,0,0,0,0,14.1,13,7,4,2,3,0,15,0,0,0,61,163,3.49,1.116,8.2,1.3,1.9,9.4,5.00,2016,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3752,Chris Archer,27,TBR,AL,9,19,.321,4.02,33,33,0,0,0,0,201.1,183,100,90,30,67,0,233,3,0,11,850,100,3.81,1.242,8.2,1.3,3.0,10.4,3.48,2016,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3753,Dana Eveland,32,TBR,AL,0,1,.000,9.00,33,0,8,0,0,0,23.0,32,23,23,3,19,3,21,3,0,0,119,45,5.89,2.217,12.5,1.2,7.4,8.2,1.11,2016,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3754,Danny Farquhar,29,TBR,AL,1,0,1.000,3.06,35,0,11,0,0,0,35.1,33,14,12,8,15,1,46,4,0,1,158,132,5.10,1.358,8.4,2.0,3.8,11.7,3.07,2016,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3755,Drew Smyly,27,TBR,AL,7,12,.368,4.88,30,30,0,0,0,0,175.1,174,103,95,32,49,2,167,2,0,10,738,82,4.49,1.272,8.9,1.6,2.5,8.6,3.41,2016,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3756,Dylan Floro,25,TBR,AL,0,1,.000,4.20,12,0,4,0,0,0,15.0,23,8,7,0,5,1,14,0,0,2,72,98,2.28,1.867,13.8,0.0,3.0,8.4,2.80,2016,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3757,Eddie Gamboa,31,TBR,AL,0,2,.000,1.35,7,0,3,0,0,0,13.1,9,3,2,1,8,0,11,0,0,0,54,305,4.27,1.275,6.1,0.7,5.4,7.4,1.38,2016,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3758,Enny Romero,25,TBR,AL,2,0,1.000,5.91,52,0,15,0,0,1,45.2,42,31,30,7,28,1,50,0,0,1,204,68,4.79,1.533,8.3,1.4,5.5,9.9,1.79,2016,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3759,Erasmo Ramírez,26,TBR,AL,7,11,.389,3.77,64,1,13,0,0,2,90.2,90,39,38,14,26,5,63,4,0,7,378,106,4.76,1.279,8.9,1.4,2.6,6.3,2.42,2016,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3760,Jake Odorizzi,26,TBR,AL,10,6,.625,3.69,33,33,0,0,0,0,187.2,170,80,77,29,54,3,166,4,1,3,773,108,4.31,1.194,8.2,1.4,2.6,8.0,3.07,2016,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3761,Justin Marks,28,TBR,AL,0,0,,1.00,4,0,0,0,0,0,9.0,7,1,1,1,9,0,6,0,0,0,42,417,6.26,1.778,7.0,1.0,9.0,6.0,0.67,2016,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3762,Kevin Jepsen,31,TBR,AL,0,1,.000,5.68,25,0,5,0,0,0,19.0,20,13,12,5,9,1,13,0,0,2,83,72,6.62,1.526,9.5,2.4,4.3,6.2,1.44,2016,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3763,Matt Andriese,26,TBR,AL,8,8,.500,4.37,29,19,3,1,1,1,127.2,131,64,62,17,25,1,109,1,4,3,527,92,3.78,1.222,9.2,1.2,1.8,7.7,4.36,2016,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3764,Ryan Garton,26,TBR,AL,1,2,.333,4.35,37,0,14,0,0,1,39.1,44,20,19,5,11,2,33,0,0,2,171,93,3.96,1.398,10.1,1.1,2.5,7.6,3.00,2016,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3765,Ryan Webb,30,TBR,AL,0,0,,5.19,18,0,7,0,0,0,17.1,27,11,10,2,3,1,11,0,0,3,76,79,3.90,1.731,14.0,1.0,1.6,5.7,3.67,2016,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3766,Steve Geltz,28,TBR,AL,0,2,.000,5.74,27,0,11,0,0,0,26.2,24,17,17,11,9,0,23,1,0,3,112,71,7.91,1.238,8.1,3.7,3.0,7.8,2.56,2016,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3767,Taylor Motter,26,TBR,AL,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,2,,3.15,3.000,27.0,0.0,0.0,0.0,,2016,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3768,Tyler Sturdevant,30,TBR,AL,0,1,.000,3.93,16,0,6,0,0,0,18.1,18,8,8,1,6,1,14,1,0,0,75,104,3.47,1.309,8.8,0.5,2.9,6.9,2.33,2016,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3769,Xavier Cedeño,29,TBR,AL,3,4,.429,3.70,54,0,7,0,0,0,41.1,36,17,17,2,13,1,43,0,0,3,174,109,2.64,1.185,7.8,0.4,2.8,9.4,3.31,2016,0.0,0.0,0,Tampa Bay Rays,3.0,4.0,99.0,63.0,0.611,W 2,5.3,4.1,1.2,0.0,1.2,100-62,-1.0,31-21,23-9,18-14,27-19,53-28,46-35,7-5,22-25,75-52,24-11,48-44,51-19,6-4,13-7,19-11
3770,Alex Cobb,30,BAL,AL,5,15,.250,4.90,28,28,0,1,0,0,152.1,172,93,83,24,43,5,102,4,1,4,661,87,4.79,1.411,10.2,1.4,2.5,6.0,2.37,2018,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
3771,Andrew Cashner,31,BAL,AL,4,15,.211,5.29,28,28,0,0,0,0,153.0,177,97,90,25,65,3,99,3,0,6,681,81,5.32,1.582,10.4,1.5,3.8,5.8,1.52,2018,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
3772,Chris Tillman,30,BAL,AL,1,5,.167,10.46,7,7,0,0,0,0,26.2,42,32,31,6,17,0,13,2,0,6,137,41,7.25,2.213,14.2,2.0,5.7,4.4,0.76,2018,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
3773,Cody Carroll,25,BAL,AL,0,2,.000,9.00,15,0,3,0,0,0,17.0,21,17,17,6,13,0,16,0,1,3,84,48,8.16,2.000,11.1,3.2,6.9,8.5,1.23,2018,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
3774,Danny Valencia,33,BAL,AL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.84,0.000,0.0,0.0,0.0,27.0,,2018,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
3775,Darren O'Day,35,BAL,AL,0,2,.000,3.60,20,0,10,0,0,2,20.0,18,9,8,3,4,1,27,3,1,0,83,121,3.46,1.100,8.1,1.4,1.8,12.2,6.75,2018,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
3776,David Hess,24,BAL,AL,3,10,.231,4.88,21,19,1,0,0,0,103.1,106,64,56,22,37,2,74,8,1,3,454,88,5.80,1.384,9.2,1.9,3.2,6.4,2.00,2018,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
3777,Donnie Hart,27,BAL,AL,0,0,,5.59,20,0,3,0,0,0,19.1,31,13,12,2,12,0,13,0,0,0,99,78,5.02,2.224,14.4,0.9,5.6,6.1,1.08,2018,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
3778,Dylan Bundy,25,BAL,AL,8,16,.333,5.45,31,31,0,1,0,0,171.2,188,116,104,41,54,1,184,6,1,6,750,78,5.17,1.410,9.9,2.1,2.8,9.6,3.41,2018,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
3779,Evan Phillips,23,BAL,AL,0,1,.000,18.56,5,1,0,0,0,0,5.1,7,13,11,2,6,0,5,1,0,1,30,25,10.10,2.438,11.8,3.4,10.1,8.4,0.83,2018,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
3780,Jace Peterson,28,BAL,AL,0,0,,36.00,1,0,1,0,0,0,1.0,6,4,4,1,0,0,1,0,0,0,8,16,14.16,6.000,54.0,9.0,0.0,9.0,,2018,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
3781,Jhan Mariñez,29,BAL,AL,0,0,,5.63,8,0,2,0,0,0,8.0,9,6,5,1,9,0,3,0,0,0,40,79,7.41,2.250,10.1,1.1,10.1,3.4,0.33,2018,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
3782,Jimmy Yacabonis,26,BAL,AL,0,2,.000,5.40,12,7,0,0,0,0,40.0,40,25,24,8,18,1,33,5,0,4,177,80,5.84,1.450,9.0,1.8,4.1,7.4,1.83,2018,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
3783,John Means,25,BAL,AL,0,0,,13.50,1,0,0,0,0,0,3.1,6,5,5,1,0,0,4,0,0,0,16,35,4.66,1.800,16.2,2.7,0.0,10.8,,2018,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
3784,Josh Rogers,23,BAL,AL,1,2,.333,8.49,3,3,0,0,0,0,11.2,17,11,11,2,5,0,6,0,0,0,56,52,5.65,1.886,13.1,1.5,3.9,4.6,1.20,2018,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
3785,Luis Ortiz,22,BAL,AL,0,1,.000,15.43,2,1,0,0,0,0,2.1,7,6,4,0,3,0,0,0,0,1,18,32,7.02,4.286,27.0,0.0,11.6,0.0,0.00,2018,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
3786,Miguel Castro,23,BAL,AL,2,7,.222,3.96,63,1,16,0,0,0,86.1,75,41,38,9,50,7,57,5,3,9,376,108,5.11,1.448,7.8,0.9,5.2,5.9,1.14,2018,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
3787,Mike Wright Jr.,28,BAL,AL,4,2,.667,5.55,48,2,16,0,0,0,84.1,101,55,52,12,36,1,74,7,0,4,388,77,4.78,1.625,10.8,1.3,3.8,7.9,2.06,2018,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
3788,Mychal Givens,28,BAL,AL,0,7,.000,3.99,69,0,32,0,0,9,76.2,61,37,34,4,30,4,79,3,0,4,317,107,3.07,1.187,7.2,0.5,3.5,9.3,2.63,2018,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
3789,Nestor Cortes,23,BAL,AL,0,0,,7.71,4,0,3,0,0,0,4.2,10,4,4,2,4,0,3,0,0,0,26,60,10.02,3.000,19.3,3.9,7.7,5.8,0.75,2018,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
3790,Paul Fry,25,BAL,AL,1,2,.333,3.35,35,0,11,0,0,2,37.2,33,20,14,1,15,0,36,4,0,3,159,129,3.11,1.274,7.9,0.2,3.6,8.6,2.40,2018,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
3791,Pedro Araújo,24,BAL,AL,1,3,.250,7.71,20,0,8,0,0,0,28.0,29,24,24,9,18,0,29,2,0,1,130,56,7.41,1.679,9.3,2.9,5.8,9.3,1.61,2018,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
3792,Richard Bleier,31,BAL,AL,3,0,1.000,1.93,31,0,4,0,0,0,32.2,36,7,7,0,4,1,15,1,0,1,133,224,2.70,1.224,9.9,0.0,1.1,4.1,3.75,2018,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
3793,Ryan Meisinger,24,BAL,AL,2,1,.667,6.43,18,1,2,0,0,0,21.0,18,15,15,6,10,0,21,0,0,4,87,68,6.30,1.333,7.7,2.6,4.3,9.0,2.10,2018,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
3794,Sean Gilmartin,28,BAL,AL,1,1,.500,3.00,12,0,2,0,0,0,27.0,23,9,9,4,11,0,15,2,0,0,113,144,5.42,1.259,7.7,1.3,3.7,5.0,1.36,2018,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
3795,Tanner Scott,23,BAL,AL,3,3,.500,5.40,53,0,8,0,0,0,53.1,55,33,32,6,28,1,76,1,0,7,240,80,3.40,1.556,9.3,1.0,4.7,12.8,2.71,2018,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
3796,Yefry Ramírez,24,BAL,AL,1,8,.111,5.92,17,12,2,0,0,0,65.1,64,44,43,11,36,1,62,4,0,5,294,72,5.29,1.531,8.8,1.5,5.0,8.5,1.72,2018,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
3797,Alex Cobb,32,BAL,AL,2,5,.286,4.30,10,10,0,0,0,0,52.1,52,27,25,8,18,0,38,2,0,1,226,109,4.87,1.338,8.9,1.4,3.1,6.5,2.11,2020,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
3798,Asher Wojciechowski,31,BAL,AL,1,3,.250,6.81,10,7,2,0,0,0,37.0,45,29,28,11,15,0,31,1,0,0,168,69,6.68,1.622,10.9,2.7,3.6,7.5,2.07,2020,0.0,0.0,0,Baltimore Orioles,1.0,2.0,101.0,61.0,0.623,L 1,5.0,4.2,0.8,0.0,0.8,94-68,7.0,32-20,22-10,21-11,26-20,49-32,52-29,11-6,30-16,65-44,36-17,51-39,50-22,6-4,11-9,18-12
