,Name,Age,Tm,Lg,W_x,L_x,W-L%_x,ERA,G,GS,GF,CG,SHO,SV,IP,H,R_x,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year,Vote Pts,1st Place,Share,Team,Unnamed: 0,Rk,W_y,L_y,W-L%_y,Strk,R_y,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,last10,last20,last30
4299,Kyle Harrison,21,SFG,NL,1,1,.500,4.15,7,7,0,0,0,0,34.2,29,19,16,8,11,0,35,4,0,0,147,102,5.53,1.154,7.5,2.1,2.9,9.1,3.18,2023,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4300,Logan Webb,26,SFG,NL,11,13,.458,3.25,33,33,0,2,1,0,216.0,201,83,78,20,31,0,194,5,0,1,850,130,3.16,1.074,8.4,0.8,1.3,8.1,6.26,2023,86.0,1.0,41%,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4301,Luke Jackson,31,SFG,NL,2,2,.500,2.97,33,0,9,0,0,0,33.1,26,14,11,3,15,2,43,1,1,3,143,143,3.29,1.230,7.0,0.8,4.1,11.6,2.87,2023,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4302,Matt Beaty,30,SFG,NL,0,0,,27.00,1,0,1,0,0,0,1.0,3,3,3,0,1,0,1,0,0,0,7,21,4.26,4.000,27.0,0.0,9.0,9.0,1.00,2023,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4303,Ross Stripling,33,SFG,NL,0,5,.000,5.36,22,11,5,0,0,0,89.0,104,54,53,20,16,0,70,2,1,2,381,79,5.21,1.348,10.5,2.0,1.6,7.1,4.38,2023,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4304,Ryan Walker,27,SFG,NL,5,3,.625,3.23,49,13,6,0,0,1,61.1,61,25,22,8,24,0,78,2,0,3,263,131,3.68,1.386,9.0,1.2,3.5,11.4,3.25,2023,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4305,Scott Alexander,33,SFG,NL,7,3,.700,4.66,55,8,11,0,0,1,48.1,55,30,25,2,11,3,31,1,0,7,208,91,3.26,1.366,10.2,0.4,2.0,5.8,2.82,2023,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4306,Sean Hjelle,26,SFG,NL,2,1,.667,6.52,15,0,7,0,0,0,29.0,38,25,21,3,13,1,31,4,0,5,139,65,4.22,1.759,11.8,0.9,4.0,9.6,2.38,2023,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4307,Sean Manaea,31,SFG,NL,7,6,.538,4.44,37,10,2,0,0,1,117.2,104,68,58,14,42,0,128,8,0,3,499,95,3.90,1.241,8.0,1.1,3.2,9.8,3.05,2023,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4308,Taylor Rogers,32,SFG,NL,6,4,.600,3.83,60,0,12,0,0,2,51.2,39,27,22,6,25,3,64,3,0,3,216,111,3.91,1.239,6.8,1.0,4.4,11.1,2.56,2023,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4309,Tristan Beck,27,SFG,NL,3,3,.500,3.92,33,3,13,0,0,2,85.0,83,40,37,10,21,2,68,2,0,3,354,108,4.00,1.224,8.8,1.1,2.2,7.2,3.24,2023,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4310,Tyler Rogers,32,SFG,NL,4,5,.444,3.04,68,0,8,0,0,2,74.0,66,27,25,7,19,2,60,3,0,0,309,139,3.76,1.149,8.0,0.9,2.3,7.3,3.16,2023,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4311,Alex Colomé,33,COL,NL,2,7,.222,5.74,53,0,13,0,0,4,47.0,57,36,30,5,22,2,32,0,1,4,215,81,4.54,1.681,10.9,1.0,4.2,6.1,1.45,2022,0.0,0.0,0,Colorado Rockies,27,28,59,103,0.364,W 1,4.5,5.9,-1.5,0.1,-1.3,60-102,-1,14-20,13-17,14-38,18-28,37-44,22-59,6-4,23-24,37-74,22-29,31-72,28-31,3-7,8-12,10-20
4312,Antonio Senzatela,27,COL,NL,3,7,.300,5.07,19,19,0,0,0,0,92.1,133,56,52,9,23,0,54,3,0,1,413,91,4.05,1.690,13.0,0.9,2.2,5.3,2.35,2022,0.0,0.0,0,Colorado Rockies,27,28,59,103,0.364,W 1,4.5,5.9,-1.5,0.1,-1.3,60-102,-1,14-20,13-17,14-38,18-28,37-44,22-59,6-4,23-24,37-74,22-29,31-72,28-31,3-7,8-12,10-20
4313,Ashton Goudeau,29,COL,NL,1,0,1.000,7.08,12,0,4,0,0,1,20.1,25,18,16,3,10,0,16,0,0,3,94,66,4.93,1.721,11.1,1.3,4.4,7.1,1.60,2022,0.0,0.0,0,Colorado Rockies,27,28,59,103,0.364,W 1,4.5,5.9,-1.5,0.1,-1.3,60-102,-1,14-20,13-17,14-38,18-28,37-44,22-59,6-4,23-24,37-74,22-29,31-72,28-31,3-7,8-12,10-20
4314,Austin Gomber,28,COL,NL,5,7,.417,5.56,33,17,2,0,0,0,124.2,137,80,77,20,34,1,95,2,0,4,529,83,4.54,1.372,9.9,1.4,2.5,6.9,2.79,2022,0.0,0.0,0,Colorado Rockies,27,28,59,103,0.364,W 1,4.5,5.9,-1.5,0.1,-1.3,60-102,-1,14-20,13-17,14-38,18-28,37-44,22-59,6-4,23-24,37-74,22-29,31-72,28-31,3-7,8-12,10-20
4315,Brian Serven,27,COL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,3,,6.11,1.000,0.0,0.0,9.0,0.0,0.00,2022,0.0,0.0,0,Colorado Rockies,27,28,59,103,0.364,W 1,4.5,5.9,-1.5,0.1,-1.3,60-102,-1,14-20,13-17,14-38,18-28,37-44,22-59,6-4,23-24,37-74,22-29,31-72,28-31,3-7,8-12,10-20
4316,Carlos Estévez,29,COL,NL,4,4,.500,3.47,62,0,20,0,0,2,57.0,44,27,22,7,23,1,54,1,0,6,235,134,4.08,1.175,6.9,1.1,3.6,8.5,2.35,2022,0.0,0.0,0,Colorado Rockies,27,28,59,103,0.364,W 1,4.5,5.9,-1.5,0.1,-1.3,60-102,-1,14-20,13-17,14-38,18-28,37-44,22-59,6-4,23-24,37-74,22-29,31-72,28-31,3-7,8-12,10-20
4317,Chad Kuhl,29,COL,NL,6,11,.353,5.72,27,27,0,1,1,0,137.0,155,91,87,25,58,1,110,5,0,5,617,81,5.26,1.555,10.2,1.6,3.8,7.2,1.90,2022,0.0,0.0,0,Colorado Rockies,27,28,59,103,0.364,W 1,4.5,5.9,-1.5,0.1,-1.3,60-102,-1,14-20,13-17,14-38,18-28,37-44,22-59,6-4,23-24,37-74,22-29,31-72,28-31,3-7,8-12,10-20
4318,Chad Smith,27,COL,NL,0,1,.000,7.50,15,0,2,0,0,0,18.0,16,15,15,2,15,0,23,2,0,3,85,63,4.83,1.722,8.0,1.0,7.5,11.5,1.53,2022,0.0,0.0,0,Colorado Rockies,27,28,59,103,0.364,W 1,4.5,5.9,-1.5,0.1,-1.3,60-102,-1,14-20,13-17,14-38,18-28,37-44,22-59,6-4,23-24,37-74,22-29,31-72,28-31,3-7,8-12,10-20
4319,Daniel Bard,37,COL,NL,6,4,.600,1.79,57,0,48,0,0,34,60.1,35,15,12,3,25,1,69,3,0,3,245,260,2.86,0.994,5.2,0.4,3.7,10.3,2.76,2022,0.0,0.0,0,Colorado Rockies,27,28,59,103,0.364,W 1,4.5,5.9,-1.5,0.1,-1.3,60-102,-1,14-20,13-17,14-38,18-28,37-44,22-59,6-4,23-24,37-74,22-29,31-72,28-31,3-7,8-12,10-20
4320,Dinelson Lamet,29,COL,NL,1,1,.500,4.05,19,0,5,0,0,0,20.0,14,9,9,2,10,0,29,3,0,3,87,116,3.46,1.200,6.3,0.9,4.5,13.1,2.90,2022,0.0,0.0,0,Colorado Rockies,27,28,59,103,0.364,W 1,4.5,5.9,-1.5,0.1,-1.3,60-102,-1,14-20,13-17,14-38,18-28,37-44,22-59,6-4,23-24,37-74,22-29,31-72,28-31,3-7,8-12,10-20
4321,Gavin Hollowell,24,COL,NL,0,2,.000,7.71,6,0,3,0,0,0,7.0,7,7,6,1,4,0,8,0,0,0,32,63,4.40,1.571,9.0,1.3,5.1,10.3,2.00,2022,0.0,0.0,0,Colorado Rockies,27,28,59,103,0.364,W 1,4.5,5.9,-1.5,0.1,-1.3,60-102,-1,14-20,13-17,14-38,18-28,37-44,22-59,6-4,23-24,37-74,22-29,31-72,28-31,3-7,8-12,10-20
4322,Germán Márquez,27,COL,NL,9,13,.409,4.95,31,31,0,0,0,0,181.2,185,109,100,30,63,0,150,4,2,8,779,93,4.71,1.365,9.2,1.5,3.1,7.4,2.38,2022,0.0,0.0,0,Colorado Rockies,27,28,59,103,0.364,W 1,4.5,5.9,-1.5,0.1,-1.3,60-102,-1,14-20,13-17,14-38,18-28,37-44,22-59,6-4,23-24,37-74,22-29,31-72,28-31,3-7,8-12,10-20
4323,Jake Bird,26,COL,NL,2,4,.333,4.91,38,0,11,0,0,0,47.2,45,29,26,7,23,3,42,4,0,4,211,95,4.96,1.427,8.5,1.3,4.3,7.9,1.83,2022,0.0,0.0,0,Colorado Rockies,27,28,59,103,0.364,W 1,4.5,5.9,-1.5,0.1,-1.3,60-102,-1,14-20,13-17,14-38,18-28,37-44,22-59,6-4,23-24,37-74,22-29,31-72,28-31,3-7,8-12,10-20
4324,Jhoulys Chacín,34,COL,NL,4,2,.667,7.61,35,0,7,0,0,0,47.1,55,44,40,7,21,0,37,2,0,3,219,61,4.93,1.606,10.5,1.3,4.0,7.0,1.76,2022,0.0,0.0,0,Colorado Rockies,27,28,59,103,0.364,W 1,4.5,5.9,-1.5,0.1,-1.3,60-102,-1,14-20,13-17,14-38,18-28,37-44,22-59,6-4,23-24,37-74,22-29,31-72,28-31,3-7,8-12,10-20
4325,Jordan Sheffield,27,COL,NL,0,0,,0.00,2,0,2,0,0,0,2.0,2,0,0,0,2,0,1,0,0,0,8,,5.11,2.000,9.0,0.0,9.0,4.5,0.50,2022,0.0,0.0,0,Colorado Rockies,27,28,59,103,0.364,W 1,4.5,5.9,-1.5,0.1,-1.3,60-102,-1,14-20,13-17,14-38,18-28,37-44,22-59,6-4,23-24,37-74,22-29,31-72,28-31,3-7,8-12,10-20
4326,José Ureña,30,COL,NL,3,8,.273,5.14,17,17,0,0,0,0,89.1,102,57,51,10,38,0,60,1,0,1,396,90,4.53,1.567,10.3,1.0,3.8,6.0,1.58,2022,0.0,0.0,0,Colorado Rockies,27,28,59,103,0.364,W 1,4.5,5.9,-1.5,0.1,-1.3,60-102,-1,14-20,13-17,14-38,18-28,37-44,22-59,6-4,23-24,37-74,22-29,31-72,28-31,3-7,8-12,10-20
4327,Justin Lawrence,27,COL,NL,3,1,.750,5.70,38,0,11,0,0,1,42.2,44,27,27,3,22,0,48,1,0,1,191,82,3.39,1.547,9.3,0.6,4.6,10.1,2.18,2022,0.0,0.0,0,Colorado Rockies,27,28,59,103,0.364,W 1,4.5,5.9,-1.5,0.1,-1.3,60-102,-1,14-20,13-17,14-38,18-28,37-44,22-59,6-4,23-24,37-74,22-29,31-72,28-31,3-7,8-12,10-20
4328,Kyle Freeland,29,COL,NL,9,11,.450,4.53,31,31,0,0,0,0,174.2,193,96,88,19,53,0,131,16,0,4,766,102,4.21,1.408,9.9,1.0,2.7,6.8,2.47,2022,0.0,0.0,0,Colorado Rockies,27,28,59,103,0.364,W 1,4.5,5.9,-1.5,0.1,-1.3,60-102,-1,14-20,13-17,14-38,18-28,37-44,22-59,6-4,23-24,37-74,22-29,31-72,28-31,3-7,8-12,10-20
4329,Lucas Gilbreath,26,COL,NL,2,0,1.000,4.19,47,0,9,0,0,0,43.0,37,22,20,2,26,0,49,4,0,2,187,111,3.53,1.465,7.7,0.4,5.4,10.3,1.88,2022,0.0,0.0,0,Colorado Rockies,27,28,59,103,0.364,W 1,4.5,5.9,-1.5,0.1,-1.3,60-102,-1,14-20,13-17,14-38,18-28,37-44,22-59,6-4,23-24,37-74,22-29,31-72,28-31,3-7,8-12,10-20
4330,Noah Davis,25,COL,NL,0,0,,18.00,1,0,0,0,0,0,1.0,3,2,2,1,1,0,2,0,0,0,7,34,15.11,4.000,27.0,9.0,9.0,18.0,2.00,2022,0.0,0.0,0,Colorado Rockies,27,28,59,103,0.364,W 1,4.5,5.9,-1.5,0.1,-1.3,60-102,-1,14-20,13-17,14-38,18-28,37-44,22-59,6-4,23-24,37-74,22-29,31-72,28-31,3-7,8-12,10-20
4331,Randal Grichuk,30,COL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.000,0.0,0.0,0.0,0.0,,2022,0.0,0.0,0,Colorado Rockies,27,28,59,103,0.364,W 1,4.5,5.9,-1.5,0.1,-1.3,60-102,-1,14-20,13-17,14-38,18-28,37-44,22-59,6-4,23-24,37-74,22-29,31-72,28-31,3-7,8-12,10-20
4332,Ryan Feltner,25,COL,NL,4,9,.308,5.83,20,19,0,0,0,0,97.1,102,65,63,16,35,0,84,5,0,4,428,80,4.76,1.408,9.4,1.5,3.2,7.8,2.40,2022,0.0,0.0,0,Colorado Rockies,27,28,59,103,0.364,W 1,4.5,5.9,-1.5,0.1,-1.3,60-102,-1,14-20,13-17,14-38,18-28,37-44,22-59,6-4,23-24,37-74,22-29,31-72,28-31,3-7,8-12,10-20
4333,Ty Blach,31,COL,NL,1,0,1.000,5.89,24,1,10,0,0,1,44.1,51,29,29,4,11,2,29,2,0,1,193,79,3.86,1.398,10.4,0.8,2.2,5.9,2.64,2022,0.0,0.0,0,Colorado Rockies,27,28,59,103,0.364,W 1,4.5,5.9,-1.5,0.1,-1.3,60-102,-1,14-20,13-17,14-38,18-28,37-44,22-59,6-4,23-24,37-74,22-29,31-72,28-31,3-7,8-12,10-20
4334,Tyler Kinley,31,COL,NL,1,1,.500,0.75,25,0,3,0,0,0,24.0,21,5,2,0,6,0,27,1,0,2,100,625,1.74,1.125,7.9,0.0,2.3,10.1,4.50,2022,0.0,0.0,0,Colorado Rockies,27,28,59,103,0.364,W 1,4.5,5.9,-1.5,0.1,-1.3,60-102,-1,14-20,13-17,14-38,18-28,37-44,22-59,6-4,23-24,37-74,22-29,31-72,28-31,3-7,8-12,10-20
4335,Alex Hinshaw,25,SFG,NL,2,1,.667,3.40,48,0,12,0,0,0,39.2,31,16,15,5,29,4,47,3,0,5,179,130,4.82,1.513,7.0,1.1,6.6,10.7,1.62,2008,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4336,Barry Zito,30,SFG,NL,10,17,.370,5.15,32,32,0,0,0,0,180.0,186,115,103,16,102,10,120,4,0,3,818,85,4.72,1.600,9.3,0.8,5.1,6.0,1.18,2008,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4337,Billy Sadler,26,SFG,NL,0,1,.000,4.06,33,0,8,0,0,0,44.1,34,21,20,6,27,4,42,8,0,8,197,109,5.37,1.376,6.9,1.2,5.5,8.5,1.56,2008,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4338,Brad Hennessey,28,SFG,NL,1,2,.333,7.81,17,4,4,1,0,0,40.1,63,35,35,8,15,1,21,1,0,1,196,57,5.86,1.934,14.1,1.8,3.3,4.7,1.40,2008,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4339,Brian Wilson,26,SFG,NL,3,2,.600,4.62,63,0,54,0,0,41,62.1,62,32,32,7,28,4,67,3,0,2,274,95,3.93,1.444,9.0,1.0,4.0,9.7,2.39,2008,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4340,Erick Threets,26,SFG,NL,0,1,.000,3.60,7,0,6,0,0,0,10.0,11,4,4,1,9,2,6,3,0,1,50,126,6.83,2.000,9.9,0.9,8.1,5.4,0.67,2008,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4341,Geno Espineli,25,SFG,NL,2,0,1.000,5.06,15,0,5,0,0,0,16.0,17,10,9,5,8,2,8,0,0,2,69,88,7.69,1.563,9.6,2.8,4.5,4.5,1.00,2008,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4342,Jack Taschner,30,SFG,NL,3,2,.600,4.88,67,0,7,0,0,0,48.0,57,27,26,5,24,2,39,2,0,5,227,91,4.49,1.688,10.7,0.9,4.5,7.3,1.63,2008,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4343,Jonathan Sánchez,25,SFG,NL,9,12,.429,5.01,29,29,0,0,0,0,158.0,154,90,88,14,75,1,157,7,0,7,695,88,3.85,1.449,8.8,0.8,4.3,8.9,2.09,2008,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4344,Keiichi Yabu,39,SFG,NL,3,6,.333,3.57,60,0,10,0,0,0,68.0,63,33,27,3,32,4,48,8,1,5,302,123,4.06,1.397,8.3,0.4,4.2,6.4,1.50,2008,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4345,Kevin Correia,27,SFG,NL,3,8,.273,6.05,25,19,2,0,0,0,110.0,141,80,74,15,47,3,66,4,0,5,514,73,5.10,1.709,11.5,1.2,3.8,5.4,1.40,2008,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4346,Matt Cain,23,SFG,NL,8,14,.364,3.76,34,34,0,1,1,0,217.2,206,95,91,19,91,9,186,7,2,7,933,117,3.91,1.364,8.5,0.8,3.8,7.7,2.04,2008,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4347,Matt Palmer,29,SFG,NL,0,2,.000,8.53,3,3,0,0,0,0,12.2,17,13,12,1,13,1,3,2,0,0,67,53,7.24,2.368,12.1,0.7,9.2,2.1,0.23,2008,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4348,Merkin Valdez,26,SFG,NL,1,0,1.000,1.69,17,1,3,0,0,0,16.0,14,5,3,1,7,2,13,2,1,2,69,265,4.01,1.313,7.9,0.6,3.9,7.3,1.86,2008,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4349,Osiris Matos,23,SFG,NL,1,2,.333,4.79,20,0,5,0,0,0,20.2,26,17,11,3,9,1,16,1,0,0,98,93,4.92,1.694,11.3,1.3,3.9,7.0,1.78,2008,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4350,Pat Misch,26,SFG,NL,0,3,.000,5.68,15,7,6,0,0,0,52.1,56,34,33,11,15,2,38,3,1,1,230,78,5.44,1.357,9.6,1.9,2.6,6.5,2.53,2008,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4351,Sergio Romo,25,SFG,NL,3,1,.750,2.12,29,0,8,0,0,0,34.0,16,13,8,3,8,1,33,3,0,0,130,209,3.31,0.706,4.2,0.8,2.1,8.7,4.13,2008,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4352,Tim Lincecum,24,SFG,NL,18,5,.783,2.62,34,33,0,2,1,0,227.0,182,72,66,11,84,1,265,6,2,17,928,168,2.62,1.172,7.2,0.4,3.3,10.5,3.15,2008,137.0,23.0,86%,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4353,Tyler Walker,32,SFG,NL,5,8,.385,4.56,65,0,19,0,0,0,53.1,47,29,27,7,21,3,49,1,0,5,226,97,4.24,1.275,7.9,1.2,3.5,8.3,2.33,2008,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4354,Vinnie Chulk,29,SFG,NL,0,3,.000,4.83,27,0,9,0,0,0,31.2,33,18,17,6,8,2,16,2,0,1,139,92,5.53,1.295,9.4,1.7,2.3,4.5,2.00,2008,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4355,Alex Hinshaw,26,SFG,NL,0,0,,12.00,9,0,3,0,0,0,6.0,10,8,8,2,7,0,2,0,0,1,33,37,10.26,2.833,15.0,3.0,10.5,3.0,0.29,2009,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4356,Barry Zito,31,SFG,NL,10,13,.435,4.03,33,33,0,1,0,0,192.0,179,89,86,21,81,8,154,8,2,2,818,105,4.31,1.354,8.4,1.0,3.8,7.2,1.90,2009,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4357,Bob Howry,35,SFG,NL,2,6,.250,3.39,63,0,20,0,0,0,63.2,50,26,24,5,23,6,46,2,0,4,268,126,3.85,1.147,7.1,0.7,3.3,6.5,2.00,2009,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
4358,Brad Penny,31,SFG,NL,4,1,.800,2.59,6,6,0,1,0,0,41.2,31,13,12,5,9,0,20,0,0,2,161,165,4.35,0.960,6.7,1.1,1.9,4.3,2.22,2009,0.0,0.0,0,San Francisco Giants,17,18,79,83,0.488,L 1,4.2,4.4,-0.3,0.0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,11-5,25-19,51-63,28-20,46-55,33-28,3-7,7-13,10-20
