,Name,Share,predictions,Rk,Predicted_Rk,Diff
2462,Domingo Germán,0.0,0.090231195023463,359,14,345
6106,Matthew Boyd,0.0,0.08152900625565207,149,15,134
1866,Ryan Yarbrough,0.0,0.0647150267926615,403,16,387
515,Frankie Montas,0.0,0.06109231266596704,318,17,301
5038,Michael Pineda,0.0,0.060448232985553574,209,18,191
4715,Brandon Workman,0.0,0.060188889096819964,16,19,-3
1869,Yonny Chirinos,0.0,0.05380036059085691,375,20,355
5035,Kyle Gibson,0.0,0.05306678282762267,212,21,191
522,Liam Hendriks,0.0,0.04720669609037187,310,22,288
1868,Tyler Glasnow,0.0,0.04601945147316522,376,23,353
2038,Félix Peña,0.0,0.04562905942611495,343,24,319
1848,Blake Snell,0.0,0.04372505002252869,421,25,396
525,Mike Fiers,0.0,0.04335527563665598,308,26,282
1698,Zack Greinke,0.0,0.042518672392253154,426,27,399
5047,Tyler Duffey,0.0,0.04249003510188254,200,28,172
2472,Masahiro Tanaka,0.0,0.04192067326379034,216,29,187
1696,Wade Miley,0.0,0.04086001213412083,402,30,372
4914,Marco Gonzales,0.0,0.03989940755357724,185,31,154
4720,David Price,0.0,0.03822717376768836,10,32,-22
3111,Taylor Hearn,0.0,0.03733890593562039,101,33,68
1856,Emilio Pagán,0.0,0.037314390727227864,414,34,380
513,Chris Bassitt,0.0,0.034497239515201894,320,35,285
1687,Josh James,0.0,0.03378164006028206,384,36,348
280,Carlos Carrasco,0.0,0.03356291012156776,292,37,255
747,John Means,0.0,0.030065395497835712,257,38,219
5298,Ken Giles,0.0,0.028535411849731074,133,39,94
2040,Hansel Robles,0.0,0.027292591705209923,341,40,301
1863,Oliver Drake,0.0,0.026827224388429882,407,41,366
300,Zach Plesac,0.0,0.026294912124699366,273,42,231
5308,Sam Gaviglio,0.0,0.025692845564847855,123,43,80
279,Brad Hand,0.0,0.02566777208842219,293,44,249
5048,Zack Littell,0.0,0.02514636609322618,199,45,154
5046,Trevor May,0.0,0.02410842506366595,201,46,155
4729,Marcus Walden,0.0,0.024047970183884604,50,47,3
6107,Nick Ramirez,0.0,0.02348048724014007,148,48,100
295,Nick Wittgren,0.0,0.022901273311492387,277,49,228
1674,Brad Peacock,0.0,0.022694550969594718,396,50,346
1697,Will Harris,0.0,0.022242379963654746,416,51,365
2452,Aroldis Chapman,0.0,0.021859334056172464,369,52,317
5026,Chase De Jong,0.0,0.021713306181147085,168,53,115
1692,Roberto Osuna,0.0,0.021559012625111174,380,54,326
4908,Dylan Moore,0.0,0.021105115242593953,110,55,55
5315,Yennsy Díaz,0.0,0.02101441863394482,116,56,60
756,Pedro Araújo,0.0,0.019842489004756714,249,57,192
743,Hanser Alberto,0.0,0.019470749661338105,262,58,204
6110,Sandy Báez,0.0,0.01895601660202073,145,59,86
3112,Tim Federowicz,0.0,0.018077765912401178,100,60,40
745,Jesús Sucre,0.0,0.016692457642264125,260,61,199
5044,Taylor Rogers,0.0,0.01650323009119703,203,62,141
5303,Richard Ureña,0.0,0.016289554360322867,128,63,65
521,Kendrys Morales,0.0,0.016273688733993374,312,64,248
516,Homer Bailey,0.0,0.016101181030734546,317,65,252
1694,Ryan Pressly,0.0,0.01600447647072356,401,66,335
3939,Chris Ellis,0.0,0.015832243985734906,92,67,25
4730,Matt Barnes,0.0,0.015603119583146197,49,68,-19
637,José Rondón,0.0,0.015497026351629417,232,69,163
3934,Alex Gordon,0.0,0.015398348841401455,86,70,16
293,Mike Freeman,0.0,0.015163410115182296,279,71,208
1854,Daniel Robertson,0.0,0.015067796809275724,415,72,343
532,Yusmeiro Petit,0.0,0.014910386302813716,301,73,228
624,Alex Colomé,0.0,0.014825743747563846,270,74,196
1858,Jalen Beeks,0.0,0.014684818766287466,412,75,337
290,Kevin Plawecki,0.0,0.014642278726272329,282,76,206
3940,Chris Owings,0.0,0.014609918509978725,91,77,14
2062,Tyler Skaggs,0.0,0.01434452853117707,372,78,294
753,Mychal Givens,0.0,0.014282193652751851,252,79,173
1844,Aaron Slegers,0.0,0.013618089437010705,425,80,345
5306,Ryan Feierabend,0.0,0.013447705060628423,125,81,44
1690,Max Stassi,0.0,0.0134313052868279,382,82,300
4926,Tommy Milone,0.0,0.013302164724134702,173,83,90
5029,Ehire Adrianza,0.0,0.013264210596638959,191,84,107
3946,Humberto Arteaga,0.0,0.01313155187175219,58,85,-27
1861,Mike Brosseau,0.0,0.013026031413046701,409,86,323
761,Stevie Wilkerson,0.0,0.012736980368592055,324,87,237
636,Josh Osich,0.0,0.012394106665541305,233,88,145
276,Aaron Civale,0.0,0.012153390297299893,353,89,264
3941,Danny Duffy,0.0,0.012034647676910981,90,90,0
2058,Sam Freeman,0.0,0.012013810284417947,351,91,260
3947,Ian Kennedy,0.0,0.012006437421662297,32,92,-60
2463,J.A. Happ,0.0,0.01177062466724832,358,93,265
1679,Collin McHugh,0.0,0.01165558431760283,391,94,297
6088,Brandon Dixon,0.0,0.011594255982551593,113,95,18
1865,Ricardo Pinto,0.0,0.011405086744506243,405,96,309
622,AJ Reed,0.0,0.011339456614487098,300,97,203
5037,Martín Pérez,0.0,0.01118953759130159,210,98,112
5300,Matt Shoemaker,0.0,0.010661277645584,131,99,32
1847,Austin Pruitt,0.0,0.010438998319895698,422,100,322
5032,Jorge Alcalá,0.0,0.010189999346956968,215,101,114
3091,Jeff Mathis,0.0,0.010165050079492532,66,102,-36
645,Reynaldo López,0.0,0.010106304431524382,225,103,122
2453,Austin Romine,0.0,0.009691922616564486,368,104,264
529,Sean Manaea,0.0,0.009642805129401966,304,105,199
3086,David Carpenter,0.0,0.009554670543090005,71,106,-35
623,Aaron Bummer,0.0,0.009218083821849188,272,107,165
1853,Colin Poche,0.0,0.009198560051352334,417,108,309
736,Chris Davis,0.0,0.00917150034664449,258,109,149
2034,Andrew Heaney,0.0,0.008902088788251272,347,110,237
1846,Anthony Banda,0.0,0.00862327242563421,423,111,312
4721,Eduardo Núñez,0.0,0.008607226774617449,22,112,-90
2450,Adam Ottavino,0.0,0.008112689248622185,371,113,258
4922,Ryan Garton,0.0,0.008076521653288316,177,114,63
5028,Devin Smeltzer,0.0,0.00797813862687069,190,115,75
5039,Randy Dobnak,0.0,0.007932588899423054,208,116,92
748,Josh Lucas,0.0,0.007872093360547283,246,117,129
751,Matt Wotherspoon,0.0,0.007746145571151719,254,118,136
3113,Wei-Chieh Huang,0.0,0.0077022943426978685,99,119,-20
275,A.J. Cole,0.0,0.007635640114908471,31,120,-89
6103,José Fernández,0.0,0.007607408374528002,152,121,31
759,Sean Gilmartin,0.0,0.007134444413926855,322,122,200
296,Phil Maton,0.0,0.00709024383882606,276,123,153
6099,Joe Jiménez,0.0,0.006929224684071866,156,124,32
2477,Tommy Kahnle,0.0,0.006892610520423337,78,125,-47
5042,Sean Poppen,0.0,0.0065401116954648675,204,126,78
2470,Luis Cessa,0.0,0.0064492459250028444,218,127,91
740,Dylan Bundy,0.0,0.0061788383243840395,265,128,137
4903,Austin Adams,0.0,0.006176964808863317,36,129,-93
6094,David McKay,0.0,0.006134071073545022,161,130,31
294,Nick Goody,0.0,0.006057556914675244,278,131,147
3953,Josh Staumont,0.0,0.006057252469377494,19,132,-113
4919,Mike Wright Jr.,0.0,0.005830545325779535,180,133,47
4733,Rick Porcello,0.0,0.005607137999413259,46,134,-88
2045,John Curtiss,0.0,0.00554718382905206,336,135,201
284,Danny Salazar,0.0,0.005388426908264021,288,136,152
3959,Scott Barlow,0.0,0.004866185622768193,25,137,-112
4925,Tom Murphy,0.0,0.004850626170865957,174,138,36
1867,Trevor Richards,0.0,0.00451135140857406,377,139,238
2056,Noé Ramirez,0.0,0.00448042760574785,349,140,209
4900,Andrew Moore,0.0,0.004399455119058593,39,141,-102
2475,Nestor Cortes,0.0,0.00411779728557049,80,142,-62
5036,Lewis Thorpe,0.0,0.003948923551546857,211,143,68
6096,Eduardo Jiménez,0.0,0.003794860297007596,159,144,15
4927,Wade LeBlanc,0.0,0.0037912135349426057,172,145,27
291,Logan Allen,0.0,0.0037694305047726306,281,146,135
520,Joakim Soria,0.0,0.003677526350791327,313,147,166
1695,Tyler White,0.0,0.0035946236975977763,390,148,242
6090,Buck Farmer,0.0,0.0034475111864252783,112,149,-37
5040,Ryne Harper,0.0,0.003309619610220693,207,150,57
3935,Ben Lively,0.0,0.0032649373377616753,96,151,-55
633,Iván Nova,0.0,0.0031771203980246465,236,152,84
2473,Michael King,0.0,0.0028222330516859406,82,153,-71
758,Ryan Eades,0.0,0.002548246765577411,247,154,93
512,Brian Schlitter,0.0,0.0024059823698396876,321,155,166
2467,Jonathan Holder,0.0,0.0023778164701914184,354,156,198
4905,Chasen Bradford,0.0,0.0023032195712583414,34,157,-123
754,Nate Karns,0.0,0.002182679235144591,251,158,93
6095,Drew VerHagen,0.0,0.0021813575433445864,160,159,1
3097,José Leclerc,0.0,0.0021798295771155995,60,160,-100
626,Carlos Rodón,0.0,0.002040046636291759,269,161,108
517,J.B. Wendelken,0.0,0.0019360806911636885,316,162,154
3102,Locke St. John,0.0,0.0019064795209426944,98,163,-65
4723,Erasmo Ramírez,0.0,0.0018417379837706305,45,164,-119
6089,Bryan Garcia,0.0,0.0017189944674474988,136,165,-29
6105,Matt Moore,0.0,0.001464104919063458,150,166,-16
1688,José Urquidy,0.0,0.0013597532523620393,383,167,216
6112,Trevor Rosenthal,0.0,0.001248779319954374,143,168,-25
1681,Cy Sneed,0.0,0.0011986401465845509,378,169,209
5302,Nick Kingham,0.0,0.0011972612456404574,129,170,-41
5301,Neil Ramírez,0.0,0.0011624272010039016,130,171,-41
1675,Brady Rodgers,0.0,0.0011371818023823144,395,172,223
1852,Cole Sulser,0.0,0.0010876811209031834,418,173,245
526,Nick Martini,0.0,0.0009468290902800991,307,174,133
2474,Mike Ford,0.0,0.0008982268490601575,81,175,-94
735,Chandler Shepherd,0.0,0.0007422535052363788,245,176,69
4906,Connor Sadzeck,0.0,0.0007006698261466937,109,177,-68
4917,Matt Magill,0.0,0.00047680589530241235,182,178,4
285,Hunter Wood,0.0,0.00047659566693813993,287,179,108
5294,Jacob Waguespack,0.0,0.00026213831390409226,164,180,-16
5299,Luke Maile,0.0,0.000253346586281733,132,181,-49
1693,Rogelio Armenteros,0.0,0.00013379574505290037,379,182,197
750,Luis Ortiz,0.0,8.449879433691798e-05,255,183,72
2039,Griffin Canning,0.0,3.248645617381918e-05,342,184,158
4924,Taylor Guilbeau,0.0,-2.296188502448615e-05,175,185,-10
286,James Hoyt,0.0,-3.52429105761054e-05,286,186,100
1857,Hoby Milner,0.0,-0.00020092853429454216,413,187,226
4901,Anthony Bass,0.0,-0.00023232093103775497,38,188,-150
3107,Rafael Montero,0.0,-0.00032645537232900423,105,189,-84
5043,Sergio Romo,0.0,-0.0004771249448640713,193,190,3
1676,Bryan Abreu,0.0,-0.0007077491878393349,394,191,203
6108,Reed Garrett,0.0,-0.0007197120255220124,147,192,-45
298,Tyler Clippard,0.0,-0.0008027638223668809,275,193,82
2044,Jared Walsh,0.0,-0.0008312280813396189,337,194,143
278,Adam Plutko,0.0,-0.0008615330929488962,294,195,99
1677,Chris Devenski,0.0,-0.0009451730822582771,393,196,197
1849,Brendan McKay,0.0,-0.0010557572337213106,420,197,223
3083,Ariel Jurado,0.0,-0.0012004054326715252,74,198,-124
5295,Jason Adam,0.0,-0.0013980850371395626,163,199,-36
4912,Justin Dunn,0.0,-0.0014002780748634258,187,200,-13
2053,Matt Ramsey,0.0,-0.001468546620740252,328,201,127
752,Miguel Castro,0.0,-0.0014697441526922983,253,202,51
2457,Chad Green,0.0,-0.0014833733060168885,363,203,160
3108,Shawn Kelley,0.0,-0.0015965268107358543,104,204,-100
1855,Diego Castillo,0.0,-0.0018734572475527234,404,205,199
3106,Phillips Valdéz,0.0,-0.0019015945993263728,106,206,-100
2041,JC Ramirez,0.0,-0.0020009198612920276,340,207,133
5304,Ryan Borucki,0.0,-0.0022669210716719235,127,208,-81
6104,Matt Hall,0.0,-0.002324572668076952,151,209,-58
639,Juan Minaya,0.0,-0.0023277113030921726,230,210,20
2061,Ty Buttrey,0.0,-0.0026217805947226225,373,211,162
4728,Josh Taylor,0.0,-0.003133200337450015,51,212,-161
289,Jon Edwards,0.0,-0.003175185996205254,283,213,70
625,Caleb Frare,0.0,-0.003496880124950419,219,214,5
5313,Trent Thornton,0.0,-0.0038707835106908117,118,215,-97
3110,Taylor Guerrieri,0.0,-0.004022754012295016,102,216,-114
5030,Fernando Romero,0.0,-0.004061613390623275,192,217,-25
632,Héctor Santiago,0.0,-0.004072902604810746,237,218,19
519,Jesús Luzardo,0.0,-0.004080659060581304,314,219,95
631,Evan Marshall,0.0,-0.0041093688527853445,238,220,18
647,Ryan Burr,0.0,-0.0041208024086492046,223,221,2
2049,Keynan Middleton,0.0,-0.00435516921154,332,222,110
762,Tanner Scott,0.0,-0.004376425293700192,325,223,102
5310,T.J. Zeuch,0.0,-0.004385657355787664,121,224,-103
2460,David Hale,0.0,-0.004483990997709242,361,225,136
763,Tayler Scott,0.0,-0.00449649905708438,400,226,174
5288,Brock Stewart,0.0,-0.004586291524089292,197,227,-30
3088,Emmanuel Clase,0.0,-0.0046060894527224505,69,228,-159
3092,Jeffrey Springs,0.0,-0.004752496669000905,65,229,-164
2451,Adonis Rosa,0.0,-0.0047736630459640494,370,230,140
282,Corey Kluber,0.0,-0.004852538177723353,290,231,59
3093,Jesse Biddle,0.0,-0.00485671804377974,64,232,-168
1685,Joe Biagini,0.0,-0.004898131420357332,386,233,153
514,Daniel Mengden,0.0,-0.00496703268957055,319,234,85
1864,Pete Fairbanks,0.0,-0.005126955700999858,406,235,171
764,Thomas Eshelman,0.0,-0.005196143414034848,399,236,163
749,Josh Rogers,0.0,-0.005214994942353224,256,237,19
1686,Joe Smith,0.0,-0.005241667087962698,385,238,147
3957,Randy Rosario,0.0,-0.005318726080001834,27,239,-212
2455,Brady Lail,0.0,-0.005354704045251291,366,240,126
3084,Brett Martin,0.0,-0.0053969531890276645,73,241,-168
2035,Cam Bedrosian,0.0,-0.005414119948404128,346,242,104
2033,Adalberto Mejía,0.0,-0.005470601999528979,348,243,105
5034,Kohl Stewart,0.0,-0.005508014370462444,213,244,-31
2469,Jordan Montgomery,0.0,-0.005575513773086627,271,245,26
6091,Carlos Torres,0.0,-0.005626054578513395,137,246,-109
1845,Andrew Kittredge,0.0,-0.005661798185309319,424,247,177
4920,Nick Rumbelow,0.0,-0.005705573494942939,179,248,-69
6087,Blaine Hardy,0.0,-0.005878090872191377,114,249,-135
643,Nate Jones,0.0,-0.005933417386322359,227,250,-23
3943,Gabe Speier,0.0,-0.0060511998891503715,88,251,-163
3096,Jonathan Hernández,0.0,-0.00608564553222446,61,252,-191
2454,Ben Heller,0.0,-0.006356042083128566,367,253,114
1678,Cionel Pérez,0.0,-0.006457746003516451,392,254,138
531,Tanner Roark,0.0,-0.006458340236094928,302,255,47
4907,Dan Altavilla,0.0,-0.006693791656025239,59,256,-197
4929,Zac Grotz,0.0,-0.006846914292481188,170,257,-87
281,Cody Anderson,0.0,-0.006882687550891831,291,258,33
635,Jimmy Cordero,0.0,-0.006933667680636191,234,259,-25
4911,Gerson Bautista,0.0,-0.0069940106092736265,188,260,-72
4904,Brandon Brennan,0.0,-0.0070167487212211554,35,261,-226
3094,Jesse Chavez,0.0,-0.00701804702339226,63,262,-199
5025,Brusdar Graterol,0.0,-0.00705337270955031,169,263,-94
628,Dylan Cease,0.0,-0.007149203047198016,241,264,-23
2043,Jake Jewell,0.0,-0.00728457731107679,338,265,73
5297,Justin Shafer,0.0,-0.007297758941770427,134,266,-132
5316,Zack Godley,0.0,-0.007299945044881406,115,267,-152
4719,Darwinzon Hernández,0.0,-0.00730611921285651,11,268,-257
4916,Matt Festa,0.0,-0.007440576741405636,183,269,-86
3082,Adrian Sampson,0.0,-0.00762773090685287,75,270,-195
1673,Aaron Sanchez,0.0,-0.00763087222701464,397,271,126
739,Dillon Tate,0.0,-0.007838185851624102,266,272,-6
2046,José Rodríguez,0.0,-0.007883612015885388,335,273,62
6102,José Cisnero,0.0,-0.007906143933207987,153,274,-121
4736,Steven Wright,0.0,-0.007909960587025422,43,275,-232
283,Dan Otero,0.0,-0.007935195888866042,289,276,13
5314,Wilmer Font,0.0,-0.007968375148617035,117,277,-160
2479,Zack Britton,0.0,-0.008123383225442593,76,278,-202
6100,John Schreiber,0.0,-0.008152008114051812,155,279,-124
3938,Brian Flynn,0.0,-0.008399667212845463,93,280,-187
5041,Sam Dyson,0.0,-0.00854629017162467,206,281,-75
2051,Luke Bard,0.0,-0.008704059397552033,330,282,48
3099,Kyle Bird,0.0,-0.008709474886361201,84,283,-199
3103,Luke Farrell,0.0,-0.0087420083990557,108,284,-176
3098,Kolby Allard,0.0,-0.008809784203169135,83,285,-202
5305,Ryan Dull,0.0,-0.009081909629245821,126,286,-160
3951,Jesse Hahn,0.0,-0.009085852708626385,30,287,-257
510,Blake Treinen,0.0,-0.009124832560490903,298,288,10
4902,Art Warren,0.0,-0.00916800024236153,37,289,-252
3087,Edinson Vólquez,0.0,-0.009234268576075788,70,290,-220
3950,Jakob Junis,0.0,-0.009335344110713795,17,291,-274
3089,Ian Gibaut,0.0,-0.009361225441639531,68,292,-224
287,James Karinchak,0.0,-0.00939628078049548,285,293,-8
1851,Chaz Roe,0.0,-0.009408952657678826,419,294,125
4739,Tyler Thornburg,0.0,-0.009483684367763257,40,295,-255
4737,Travis Lakins Sr.,0.0,-0.00949311694831434,42,296,-254
4921,Reggie McClain,0.0,-0.009539994911147431,178,297,-119
2464,Jake Barrett,0.0,-0.009567236625426911,357,298,59
630,Ervin Santana,0.0,-0.009594364657847354,239,299,-60
732,Alex Cobb,0.0,-0.009707920514864021,220,300,-80
4915,Matt Carasiti,0.0,-0.00980366611114647,184,301,-117
5307,Ryan Tepera,0.0,-0.0099166944530793,124,302,-178
277,Adam Cimber,0.0,-0.01001464917689776,295,303,-8
6113,Tyler Alexander,0.0,-0.010225501183888985,142,304,-162
741,Evan Phillips,0.0,-0.010260356617922683,264,305,-41
4913,Justus Sheffield,0.0,-0.010267410126509446,186,306,-120
2055,Nick Tropeano,0.0,-0.010316421206053583,326,307,19
4923,Sam Tuivailala,0.0,-0.01036676677946291,176,308,-132
3105,Pedro Payano,0.0,-0.010373585312153821,107,309,-202
3960,Tim Hill,0.0,-0.010476096342327823,24,310,-286
2456,CC Sabathia,0.0,-0.01058794076654812,365,311,54
1680,Corbin Martin,0.0,-0.010772430297345759,389,312,77
5287,Anthony Kay,0.0,-0.011061197101212894,198,313,-115
4909,Erik Swanson,0.0,-0.011230729832977016,138,314,-176
2048,Justin Anderson,0.0,-0.011281623770331928,333,315,18
3100,Kyle Dowdy,0.0,-0.011359265772174831,85,316,-231
6093,Daniel Stumpf,0.0,-0.011396689565826401,162,317,-155
644,Odrisamer Despaigne,0.0,-0.011608952812984574,226,318,-92
509,A.J. Puk,0.0,-0.011754783629988053,297,319,-22
6115,Victor Alcántara,0.0,-0.01188405615903676,140,320,-180
5309,Sean Reid-Foley,0.0,-0.012310727264919441,122,321,-199
527,Paul Blackburn,0.0,-0.012506412316988458,306,322,-16
4714,Bobby Poyner,0.0,-0.012557546330880243,18,323,-305
1691,Reymin Guduan,0.0,-0.012578341724365893,381,324,57
2459,Cory Gearrin,0.0,-0.012667965983397922,362,325,37
648,Thyago Vieira,0.0,-0.012982288736927527,222,326,-104
744,Hunter Harvey,0.0,-0.01303760918837038,261,327,-66
2471,Luis Severino,0.0,-0.013458214292361825,111,328,-217
2466,Joe Mantiply,0.0,-0.013586957688463519,355,329,26
288,Jefry Rodríguez,0.0,-0.01371978777735361,284,330,-46
3090,Jeanmar Gómez,0.0,-0.013740613167136262,67,331,-264
2468,Jonathan Loáisiga,0.0,-0.013865430013112023,217,332,-115
5289,Buddy Boshers,0.0,-0.013977869756547578,196,333,-137
760,Shawn Armstrong,0.0,-0.014126406268162528,323,334,-11
6114,Tyson Ross,0.0,-0.014157688317164796,141,335,-194
5296,Jordan Romano,0.0,-0.014184032439625183,135,336,-201
640,Kelvin Herrera,0.0,-0.014222302537144182,229,337,-108
5045,Trevor Hildenberger,0.0,-0.014267336958595944,202,338,-136
511,Brett Anderson,0.0,-0.014314322492391396,311,339,-28
4727,Josh A. Smith,0.0,-0.01484509706579673,52,340,-288
2037,Dillon Peters,0.0,-0.014875274825252749,344,341,3
4731,Mike Shawaryn,0.0,-0.014903726612655044,48,342,-294
757,Richard Bleier,0.0,-0.014985530176129691,248,343,-95
4918,Matt Wisler,0.0,-0.015039850516104014,181,344,-163
734,Branden Kline,0.0,-0.015149252383319434,244,345,-101
1860,José De León,0.0,-0.015172694480084736,410,346,64
4724,Heath Hembree,0.0,-0.01531486589453146,55,347,-292
3954,Kevin McCarthy,0.0,-0.015339819925334508,9,348,-339
1682,Framber Valdez,0.0,-0.015616688284566749,388,349,39
765,Ty Blach,0.0,-0.015851276501256395,398,350,48
3936,Brad Boxberger,0.0,-0.015988394049071264,95,351,-256
1684,Héctor Rondón,0.0,-0.0160978300246013,387,352,35
301,Óliver Pérez,0.0,-0.016288970714806617,296,353,-57
299,Tyler Olson,0.0,-0.016308032746183976,274,354,-80
4735,Ryan Weber,0.0,-0.01631017407423241,33,355,-322
3949,Jake Newberry,0.0,-0.016376555842744445,15,356,-341
733,Asher Wojciechowski,0.0,-0.016494013779866146,243,357,-114
2059,Taylor Cole,0.0,-0.01655702960639327,364,358,6
4734,Ryan Brasier,0.0,-0.016626988788156716,44,359,-315
3955,Kyle Zimmer,0.0,-0.016683889950604103,29,360,-331
627,Carson Fulmer,0.0,-0.016797458627183293,242,361,-119
2478,Tyler Lyons,0.0,-0.01689693911490653,77,362,-285
1862,Nick Anderson,0.0,-0.017034355321543737,408,363,45
4738,Trevor Kelley,0.0,-0.017633581766814066,41,364,-323
530,Tanner Anderson,0.0,-0.018111426817561505,303,365,-62
524,Marco Estrada,0.0,-0.018195292593137014,309,366,-57
518,Jake Diekman,0.0,-0.018450391508322506,315,367,-52
3114,Yohander Méndez,0.0,-0.018478814116504205,97,368,-271
3948,Jacob Barnes,0.0,-0.01848476957298617,56,369,-313
2057,Patrick Sandoval,0.0,-0.018494556149469155,350,370,-20
