,Name,Share,predictions,Rk,Predicted_Rk,Diff
473,Jumbo Díaz,0.0,-0.008108299944308783,273,280,-7
2862,Zack Godley,0.0,-0.008172959757631548,77,281,-204
691,Jake Esch,0.0,-0.008309207777508654,286,282,4
4699,Jake Smith,0.0,-0.008389689750536833,181,283,-102
4691,Buddy Baumann,0.0,-0.008535352627671022,189,284,-95
3234,Michael Wacha,0.0,-0.008559160719414816,15,285,-270
2856,Shelby Miller,0.0,-0.008566877564235131,60,286,-226
944,Alexi Ogando,0.0,-0.00861263160678738,346,287,59
3568,Jon Niese,0.0,-0.008613717484307892,41,288,-247
4690,Brandon Morrow,0.0,-0.008699733342910854,190,289,-99
949,Chris Withrow,0.0,-0.008902005962056314,342,290,52
688,Dustin McGowan,0.0,-0.00917000423966513,221,291,-70
1982,Frank Herrmann,0.0,-0.009383516068564912,309,292,17
3570,Josh Smoker,0.0,-0.009392523688137089,39,293,-254
210,Yusmeiro Petit,0.0,-0.009401849343213864,244,294,-50
195,Lucas Giolito,0.0,-0.009411334787775671,258,295,-37
2844,Dominic Leone,0.0,-0.009449680312890951,72,296,-224
5950,Corey Knebel,0.0,-0.009470534276138864,114,297,-183
2770,Josh Fields,0.0,-0.009488080183871483,326,298,28
1979,David Hernandez,0.0,-0.009666534121871462,334,299,35
2976,Christian Bergman,0.0,-0.009710578043513773,93,300,-207
2759,Bud Norris,0.0,-0.009756888138739761,310,301,9
2986,Jordan Lyles,0.0,-0.009814935372057632,83,302,-219
3574,Rafael Montero,0.0,-0.009854179003150054,36,303,-267
2972,Carlos Estévez,0.0,-0.00999061752113578,97,304,-207
2974,Chad Qualls,0.0,-0.01010891059572655,95,305,-210
3831,Chris Stratton,0.0,-0.010225238037860018,100,306,-206
966,Rob Whalen,0.0,-0.010243797246971609,372,307,65
2989,Matt Carasiti,0.0,-0.010391353347792898,53,308,-255
4689,Brandon Maurer,0.0,-0.010947788442014383,171,309,-138
2981,Jake McGee,0.0,-0.01111661250675583,88,310,-222
4706,Luis Perdomo,0.0,-0.01124758072258153,174,311,-137
189,A.J. Cole,0.0,-0.011288061716459241,18,312,-294
2772,José De León,0.0,-0.011471686464747943,324,313,11
2758,Brock Stewart,0.0,-0.011479507080767892,290,314,-24
2782,Ross Stripling,0.0,-0.01156150494468744,314,315,-1
4705,Leonel Campos,0.0,-0.011753016241492609,175,316,-141
683,Chris Narveson,0.0,-0.012060330298946875,226,317,-91
3848,Sergio Romo,0.0,-0.01246594121238015,152,318,-166
4703,Keith Hessler,0.0,-0.012508944927657584,177,319,-142
5958,Michael Blazek,0.0,-0.01276787645013655,106,320,-214
968,Ryan Weber,0.0,-0.012866264168222064,370,321,49
2845,Edwin Escobar,0.0,-0.012889808956099369,71,322,-251
4692,Carlos Villanueva,0.0,-0.013092567472776151,188,323,-135
3562,Gabriel Ynoa,0.0,-0.013476654850252512,47,324,-277
3569,Josh Edgin,0.0,-0.013503650684654422,40,325,-285
2857,Silvino Bracho,0.0,-0.013689484231548477,59,326,-267
479,Robert Stephenson,0.0,-0.014060764030777662,267,327,-60
482,Tim Adleman,0.0,-0.014509966143385011,240,328,-88
3232,Luke Weaver,0.0,-0.01459093081817947,20,329,-309
951,Eric O'Flaherty,0.0,-0.014664837846401213,340,330,10
1991,Michael Mariot,0.0,-0.014856870391232846,299,331,-32
2778,Mike Bolsinger,0.0,-0.014870157328338685,318,332,-14
469,J.J. Hoover,0.0,-0.015048118254032183,277,333,-56
4708,Paul Clemens,0.0,-0.01538605630491896,172,334,-162
4696,César Vargas,0.0,-0.015409928806126072,184,335,-151
3236,Mike Leake,0.0,-0.015555063695862847,12,336,-324
480,Ross Ohlendorf,0.0,-0.015635824414108046,253,337,-84
4700,Jarred Cosart,0.0,-0.016142092073702263,180,338,-158
559,Steven Brault,0.0,-0.016209176691473592,229,339,-110
4697,Edwin Jackson,0.0,-0.016481696304015303,183,340,-157
4701,José Domínguez,0.0,-0.016550341779465183,179,341,-162
5945,Blaine Boyer,0.0,-0.0166489217354025,119,342,-223
957,John Gant,0.0,-0.017000008558996582,359,343,16
2984,Jeff Hoffman,0.0,-0.017217234753804378,85,344,-259
550,Jared Hughes,0.0,-0.017499649912425363,200,345,-145
3837,Javier López,0.0,-0.018355883633060788,161,346,-185
971,Williams Pérez,0.0,-0.01981458725205537,367,347,20
703,Wei-Yin Chen,0.0,-0.019977116870842082,349,348,1
3572,Matt Harvey,0.0,-0.02047000106641428,37,349,-312
2978,Eddie Butler,0.0,-0.020510971016383606,91,350,-259
5957,Matt Garza,0.0,-0.020897346291843366,107,351,-244
471,Jon Moscot,0.0,-0.021379078195771117,275,352,-77
4698,Erik Johnson,0.0,-0.021764812325854088,182,353,-171
5962,Taylor Jungmann,0.0,-0.021851321730859408,122,354,-232
3836,Jake Peavy,0.0,-0.02188679442097302,162,355,-193
3829,Albert Suárez,0.0,-0.022067602411267262,101,356,-255
679,Andrew Cashner,0.0,-0.02211748019183557,230,357,-127
558,Ryan Vogelsong,0.0,-0.022928232668064097,216,358,-142
2987,Jorge De La Rosa,0.0,-0.023161539146540566,82,359,-277
2842,Braden Shipley,0.0,-0.02338610217118542,74,360,-286
3841,Josh Osich,0.0,-0.023895435874894344,158,361,-203
1984,Jake Thompson,0.0,-0.027356330896728398,307,362,-55
695,Justin Nicolino,0.0,-0.029228529851919594,335,363,-28
4694,Christian Friedrich,0.0,-0.029832034500399007,186,364,-178
464,Cody Reed,0.0,-0.02994529765765397,282,365,-83
470,John Lamb,0.0,-0.03149235807870465,276,366,-90
694,José Ureña,0.0,-0.03206056928300527,288,367,-79
970,Tyrell Jenkins,0.0,-0.03242212235063885,368,368,0
3843,Matt Cain,0.0,-0.03251277972321859,157,369,-212
5965,Wily Peralta,0.0,-0.03512304651618953,125,370,-245
956,Joel De La Cruz,0.0,-0.03597525571156507,358,371,-13
702,Tom Koehler,0.0,-0.03701205797852458,350,372,-22
5948,Chase Anderson,0.0,-0.037562028666103975,116,373,-257
3571,Logan Verrett,0.0,-0.040476651679939524,38,374,-336
459,Alfredo Simón,0.0,-0.04060318456443668,265,375,-110
963,Matt Wisler,0.0,-0.040874120126935753,375,376,-1
2852,Patrick Corbin,0.0,-0.043876279769640925,64,377,-313
943,Aaron Blair,0.0,-0.04481629788978991,348,378,-30
1973,Adam Morgan,0.0,-0.05406133288677106,365,379,-14
5955,Jimmy Nelson,0.0,-0.05510435560777033,109,380,-271
226,Max Scherzer,0.96,0.17155363551427666,1,1,0
231,Stephen Strasburg,0.39,0.13817041038519823,3,2,1
2790,Clayton Kershaw,0.6,0.13121186606707028,2,3,-1
5088,Robbie Ray,0.03,0.12030915072002253,7,4,3
3247,Carlos Martínez,0.0,0.11433908562079936,87,5,82
5096,Zack Greinke,0.25,0.10730053956770894,4,6,-2
710,Jacob deGrom,0.01,0.08904104495248696,8,7,1
2300,Jimmy Nelson,0.0,0.08440716655881689,341,8,333
2802,Rich Hill,0.0,0.07660934416521262,71,9,62
7433,José Quintana,0.0,0.07348786679354061,131,10,121
2786,Alex Wood,0.0,0.0731961923720483,304,11,293
3257,Michael Wacha,0.0,0.06136155842879576,77,12,65
7432,Jon Lester,0.0,0.0567360185928322,132,13,119
3860,Jeff Samardzija,0.0,0.0534943115906876,15,14,1
2798,Kenley Jansen,0.1,0.04671921817609967,5,15,-10
218,Gio Gonzalez,0.09,0.04618226534165151,6,16,-10
2293,Chase Anderson,0.0,0.04454019295302544,339,17,322
1997,Aaron Nola,0.0,0.040882864357418225,316,18,298
3006,Jon Gray,0.0,0.039879357337994276,53,19,34
2799,Kenta Maeda,0.0,0.038712678108275805,184,20,164
576,Iván Nova,0.0,0.03678261207622846,196,21,175
573,Felipe Vazquez,0.0,0.035148777207738124,199,22,177
7428,Jake Arrieta,0.0,0.03292103156614409,136,23,113
4107,Scott Feldman,0.0,0.029687147362350647,152,24,128
5095,Zack Godley,0.0,0.029186320856167042,172,25,147
224,Matt Albers,0.0,0.028763874551327645,229,26,203
1999,Andrés Blanco,0.0,0.028241482259261153,334,27,307
2788,Brandon Morrow,0.0,0.02803735091857537,303,28,275
5080,Fernando Rodney,0.0,0.02751396034701034,142,29,113
2294,Corey Knebel,0.0,0.027095523098552815,347,30,317
7438,Leonys Martín,0.0,0.02701803853322496,126,31,95
6846,Clayton Richard,0.0,0.026085153231464542,168,32,136
4102,Raisel Iglesias,0.0,0.02602310300462407,157,33,124
7422,Carl Edwards Jr.,0.0,0.025671776954263398,98,34,64
6842,Brad Hand,0.0,0.024314353795965138,163,35,128
232,Tanner Roark,0.0,0.02429564586880764,232,36,196
3000,Chris Rusin,0.0,0.024208812371179333,59,37,22
2478,Edinson Vólquez,0.0,0.023642598191897984,275,38,237
7445,Wade Davis,0.0,0.023459759541289593,358,39,319
3255,Luke Weaver,0.0,0.02336261909981671,79,40,39
3265,Tyler Lyons,0.0,0.021771680873747673,24,41,-17
4106,Scooter Gennett,0.0,0.021739953210043378,153,42,111
7431,Jon Jay,0.0,0.021389025166881542,133,43,90
4101,Michael Lorenzen,0.0,0.020943261796197127,158,44,114
7439,Miguel Montero,0.0,0.019193583114171436,125,45,80
5076,Archie Bradley,0.0,0.018286854635448907,146,46,100
7441,Pedro Strop,0.0,0.0177978294858597,123,47,76
2996,Antonio Senzatela,0.0,0.0176861583104041,63,48,15
6855,Jhoulys Chacín,0.0,0.01743615438967125,115,49,66
2795,Josh Fields,0.0,0.01713504954933484,297,50,247
2486,Kyle Barraclough,0.0,0.01682256470732238,311,51,260
6858,José Torres,0.0,0.016340102061365658,112,52,60
3264,Trevor Rosenthal,0.0,0.016299109741404555,25,53,-28
575,Gerrit Cole,0.0,0.016058239091995996,197,54,143
5078,Daniel Descalso,0.0,0.01580146423147702,144,55,89
6865,Luis Sardiñas,0.0,0.015566042452116152,105,56,49
712,Jerry Blevins,0.0,0.015383656214745217,222,57,165
2301,Jorge López,0.0,0.015243572395309962,340,58,282
2787,Brandon McCarthy,0.0,0.015199676720495797,295,59,236
6851,Erick Aybar,0.0,0.015144801134659575,162,60,102
3245,Adam Wainwright,0.0,0.015013633932676934,89,61,28
2296,Hernán Pérez,0.0,0.01484545953581537,345,62,283
3003,Jairo Díaz,0.0,0.014611242972605187,56,63,-7
6861,Kirby Yates,0.0,0.013757408666390886,109,64,45
2295,David Goforth,0.0,0.012694123010729447,346,65,281
2477,Dustin McGowan,0.0,0.012294339844758445,276,66,210
6850,Dinelson Lamet,0.0,0.012184453208383322,164,67,97
3013,Tyler Chatwood,0.0,0.012114042569676298,91,68,23
7427,Héctor Rondón,0.0,0.01194059934893163,137,69,68
7437,Kyle Hendricks,0.0,0.011704928594514302,127,70,57
2302,Josh Hader,0.0,0.011663496719588634,338,71,267
717,Kevin Plawecki,0.0,0.011660823978823481,216,72,144
3002,Greg Holland,0.0,0.011541173299771723,57,73,-16
3857,Dan Slania,0.0,0.011445525516357774,18,74,-56
4096,Keury Mella,0.0,0.011349044034254796,94,75,19
271,Jim Johnson,0.0,0.011203235574927722,264,76,188
2997,Carlos Estévez,0.0,0.011158116729916012,62,77,-15
4098,Lisalverto Bonilla,0.0,0.010628340999640218,96,78,18
6852,Jake Esch,0.0,0.010214573866599713,139,79,60
3864,Madison Bumgarner,0.0,0.00995739999765441,11,80,-69
265,Arodys Vizcaíno,0.0,0.009905818501344449,261,81,180
3011,Shane Carle,0.0,0.009581454601548967,93,82,11
4087,Barrett Astin,0.0,0.009533208997865639,30,83,-53
2007,Héctor Neris,0.0,0.00943610008100082,317,84,233
3004,Jake McGee,0.0,0.009193514743286502,55,85,-30
2313,Zach Davies,0.0,0.009109591105984444,284,86,198
7444,Seth Frankoff,0.0,0.00886237305367557,120,87,33
585,Wade LeBlanc,0.0,0.008862230968724238,187,88,99
2808,Yu Darvish,0.0,0.008615766483319992,65,89,-24
7443,Rob Zastryzny,0.0,0.008536807666777751,121,90,31
4095,Jake Buchanan,0.0,0.008512500643844956,31,91,-60
3008,Mike Dunn,0.0,0.0077702611830346435,73,92,-19
4099,Luis Castillo,0.0,0.00774897012342618,140,93,47
3014,Zac Rosscup,0.0,0.007685643978436518,90,94,-4
6862,Kyle Lloyd,0.0,0.007597841176737202,108,95,13
4100,Luke Farrell,0.0,0.007508547474775862,95,96,-1
7424,Dylan Floro,0.0,0.007340919409879937,107,97,10
581,Josh Lindblom,0.0,0.0071123990291989125,191,98,93
708,Hansel Robles,0.0,0.006916524346023606,225,99,126
5087,Randall Delgado,0.0,0.006730142112497117,180,100,80
3001,Germán Márquez,0.0,0.006692740457148405,58,101,-43
234,Óliver Pérez,0.0,0.006689637863735803,230,102,128
569,Dan Runzler,0.0,0.006463505710005646,203,103,100
3259,Mike Mayers,0.0,0.006285576637221263,52,104,-52
6845,Christian Bethancourt,0.0,0.0061693215117281375,169,105,64
7440,Mike Montgomery,0.0,0.006135814097732589,124,106,18
3012,Tyler Anderson,0.0,0.0058711593574439225,92,107,-15
4097,Kevin Shackelford,0.0,0.005553024087316005,76,108,-32
579,Joaquín Benoit,0.0,0.005525856594368966,193,109,84
227,Ryan Madson,0.0,0.005449675209380306,236,110,126
5086,Patrick Corbin,0.0,0.005366479571691618,181,111,70
7436,Koji Uehara,0.0,0.00534128445159146,119,112,7
2807,Wilmer Font,0.0,0.00521167220307675,66,113,-47
5093,Taijuan Walker,0.0,0.005146541098826896,175,114,61
2804,Tony Cingrani,0.0,0.004872726254600196,69,115,-46
2308,Taylor Jungmann,0.0,0.004806712854979245,289,116,173
4086,Austin Brice,0.0,0.004682850154409446,39,117,-78
578,Jameson Taillon,0.0,0.004568628779024614,185,118,67
6847,Cory Mazzoni,0.0,0.004505761777119838,167,119,48
566,A.J. Schugel,0.0,0.004365392301566184,227,120,107
2001,Casey Fien,0.0,0.004256746468047801,332,121,211
6863,Kyle McGrath,0.0,0.0038480338408515002,106,122,-16
3252,Josh Lucas,0.0,0.003834810560746721,82,123,-41
4082,Alejandro Chacín,0.0,0.0037449664431425944,44,124,-80
216,Enny Romero,0.0,0.003700092071603628,245,125,120
1998,Adam Morgan,0.0,0.003634196306378068,335,126,209
725,Seth Lugo,0.0,0.0033786611798575505,209,127,82
2002,Clay Buchholz,0.0,0.0033053164266183543,331,128,203
3249,John Brebbia,0.0,0.0032176951005699894,84,129,-45
2311,Wei-Chung Wang,0.0,0.002842795099887163,286,130,156
3856,Cory Gearrin,0.0,0.002796012510014906,27,131,-104
572,Edgar Santana,0.0,0.002779542809849822,200,132,68
2022,Zac Curtis,0.0,0.0027025768366730762,355,133,222
2003,Drew Anderson,0.0,0.0024759863042801977,330,134,196
2309,Taylor Williams,0.0,0.0023919562666203653,288,135,153
2297,Jacob Barnes,0.0,0.002368878008351949,344,136,208
6844,Carter Capps,0.0,0.0021588311337445154,170,137,33
2785,Adam Liberatore,0.0,0.0019785007437493063,306,138,168
2789,Brock Stewart,0.0,0.0019213252639170009,302,139,163
2298,Jared Hughes,0.0,0.0018912945568954065,343,140,203
5090,Shelby Miller,0.0,0.0018911867428939022,178,141,37
2999,Chad Qualls,0.0,0.00184296928146932,60,142,-82
2000,Ben Lively,0.0,0.001807508567457372,333,143,190
6849,Dillon Overton,0.0,0.001712418218271089,165,144,21
6868,Tim Melville,0.0,0.0016976588707798002,102,145,-43
3863,Kyle Crick,0.0,0.0015956821075857885,12,146,-134
7442,Pierce Johnson,0.0,0.001549199121501449,122,147,-25
223,Koda Glover,0.0,0.0015204926735523927,238,148,90
6857,José Ruiz,0.0,0.001477874868492407,113,149,-36
2005,Henderson Alvarez III,0.0,0.0014752370577724716,328,150,178
7421,Brian Duensing,0.0,0.0014098004064942715,99,151,-52
2289,Anthony Swarzak,0.0,0.0013065676073037436,352,152,200
2803,Ross Stripling,0.0,0.0011512503999386026,70,153,-83
229,Sean Doolittle,0.0,0.0010786046416637884,234,154,80
214,Brandon Kintzler,0.0,0.0010562516938873168,247,155,92
4084,Ariel Hernández,0.0,0.0009750645948506387,42,156,-114
4103,Robert Stephenson,0.0,0.0008328741208070145,156,157,-1
6848,Craig Stammen,0.0,0.0007969342148844982,166,158,8
5091,Silvino Bracho,0.0,0.0006685859386211246,177,159,18
267,Eric O'Flaherty,0.0,0.0004756952033060924,268,160,108
716,Kevin McGowan,0.0,0.0004193921155068725,218,161,57
2796,Josh Ravin,0.0,0.00025909956086675456,296,162,134
2011,Jesen Therrien,0.0,0.0002409178136042467,322,163,159
3254,Lance Lynn,0.0,0.00021284027493825852,80,164,-84
2017,Pedro Beato,0.0,0.0001597175149961605,327,165,162
4092,Drew Storen,0.0,0.0001533717056249051,34,166,-132
283,Sam Freeman,0.0,0.00013228121664451975,252,167,85
3258,Miguel Socolovich,0.0,8.398693393127377e-05,50,168,-118
282,Rex Brothers,0.0,2.8331056779323793e-05,253,169,84
264,Akeel Morris,0.0,7.211209702456811e-06,249,170,79
2310,Tyler Webb,0.0,-2.1934916646704217e-05,287,171,116
2805,Tony Watson,0.0,-2.2248028041821355e-05,68,172,-104
3262,Sandy Alcántara,0.0,-6.370867295316107e-05,49,173,-124
2299,Jeremy Jeffress,0.0,-9.765850104592744e-05,342,174,168
574,George Kontos,0.0,-0.00016439207950147416,198,175,23
2792,Fabio Castillo,0.0,-0.00017607164235708406,300,176,124
577,Jack Leathersich,0.0,-0.00019240177515417178,194,177,17
220,Jeremy Guthrie,0.0,-0.0002112583328609252,242,178,64
3010,Scott Oberg,0.0,-0.00023909363832369523,85,179,-94
704,AJ Ramos,0.0,-0.00034234111718953186,204,180,24
2800,Luis Avilán,0.0,-0.0006678380272159001,159,181,-22
7434,Justin Grimm,0.0,-0.0007341030218471489,130,182,-52
2013,Kevin Siegrist,0.0,-0.0010099830280869693,320,183,137
5089,Rubby De La Rosa,0.0,-0.0011336337399240892,179,184,-5
4085,Asher Wojciechowski,0.0,-0.001182737143398671,41,185,-144
2487,Nick Wittgren,0.0,-0.001271506433564079,310,186,124
3870,Sam Dyson,0.0,-0.0013642742036621691,47,187,-140
2490,Wei-Yin Chen,0.0,-0.0014348470691129822,307,188,119
2006,Hoby Milner,0.0,-0.001482747244769489,326,189,137
3859,Hunter Strickland,0.0,-0.0015922067948399843,16,190,-174
4091,Deck McGuire,0.0,-0.00170104711088509,35,191,-156
5075,Anthony Banda,0.0,-0.0019446848124722305,147,192,-45
724,Sean Gilmartin,0.0,-0.001990608121708398,210,193,17
723,Robert Gsellman,0.0,-0.0019988862052330025,211,194,17
6859,José Valdez,0.0,-0.002085575031045922,111,195,-84
3261,Sam Tuivailala,0.0,-0.002123200679871956,48,196,-148
3260,Ryan Sherriff,0.0,-0.0022769619114792194,51,197,-146
3858,Derek Law,0.0,-0.00232396406089877,9,198,-189
3869,Roberto Gómez,0.0,-0.0023482046351832875,28,199,-171
3251,Jonathan Broxton,0.0,-0.002441218374616333,83,200,-117
7423,Dillon Maples,0.0,-0.0025593865323571274,116,201,-85
2476,Drew Steckenrider,0.0,-0.002662004080004249,277,202,75
213,Austin Adams,0.0,-0.002683190395639662,272,203,69
3250,John Gant,0.0,-0.0027755552303881104,75,204,-129
4110,Wandy Peralta,0.0,-0.0029030357945383223,149,205,-56
4094,Jackson Stephens,0.0,-0.0031516965926648433,32,206,-174
5083,James Sherfy,0.0,-0.0031582364808397934,161,207,-46
2797,Julio Urías,0.0,-0.0032329886504160743,183,208,-25
711,Jamie Callahan,0.0,-0.0032733823981462573,223,209,14
263,Aaron Blair,0.0,-0.0032783856000558886,239,210,29
580,Johnny Barbato,0.0,-0.0032906346785300244,192,211,-19
3253,Juan Nicasio,0.0,-0.003327623724554113,81,212,-131
3246,Brett Cecil,0.0,-0.003342023786735787,88,213,-125
2483,José Ureña,0.0,-0.0033729957655333764,305,214,91
3865,Mark Melancon,0.0,-0.003452645454200959,10,215,-205
2479,Hunter Cervenka,0.0,-0.0034697400380453713,274,216,58
3266,Zach Duke,0.0,-0.003494021721256596,23,217,-194
4109,Tyler Mahle,0.0,-0.0035474585870614583,141,218,-77
3853,Albert Suárez,0.0,-0.003551854492019807,22,219,-197
567,Antonio Bastardo,0.0,-0.0036506144336404533,206,220,-14
2791,Edward Paredes,0.0,-0.00377942638054804,301,221,80
6853,Jarred Cosart,0.0,-0.0037928978806540947,118,222,-104
7430,John Lackey,0.0,-0.003799399857123714,134,223,-89
3872,Ty Blach,0.0,-0.0038074320277021456,45,224,-179
3005,Jeff Hoffman,0.0,-0.00392827252192296,54,225,-171
2481,Javy Guerra,0.0,-0.004175403228942581,283,226,57
3861,Johnny Cueto,0.0,-0.004234916080495393,14,227,-213
713,Jeurys Familia,0.0,-0.004464112904164791,221,228,-7
266,Dan Winkler,0.0,-0.004511838870148388,269,229,40
5084,Jorge De La Rosa,0.0,-0.004513229627011561,173,230,-57
714,Josh Edgin,0.0,-0.004667161575864692,220,231,-11
5081,J.J. Hoover,0.0,-0.004689989357899826,160,232,-72
3854,Bryan Morris,0.0,-0.004694985018228487,21,233,-212
6867,Phil Maton,0.0,-0.004779089329148084,103,234,-131
2009,Jeanmar Gómez,0.0,-0.0048667774914840645,324,235,89
3855,Chris Stratton,0.0,-0.004916698643024714,20,236,-216
2306,Oliver Drake,0.0,-0.005110052573067736,291,237,54
6843,Buddy Baumann,0.0,-0.005159471879349314,171,238,-67
5094,Tom Wilhelmsen,0.0,-0.005362019174271815,174,239,-65
2014,Luis García,0.0,-0.005500048465894858,319,240,79
705,Chasen Bradford,0.0,-0.005620380604463265,195,241,-46
3868,Reyes Moronta,0.0,-0.005654199825768508,40,242,-202
2004,Edubray Ramos,0.0,-0.0057556869307591185,329,243,86
719,Neil Ramírez,0.0,-0.005873884482877317,215,244,-29
278,Matt Wisler,0.0,-0.0061270390147686316,257,245,12
4088,Brandon Finnegan,0.0,-0.006139401248283716,38,246,-208
6860,Kevin Quackenbush,0.0,-0.00616382276003799,110,247,-137
2012,Joely Rodríguez,0.0,-0.006230086670170554,321,248,73
2474,Dan Straily,0.0,-0.0062590246859542675,279,249,30
217,Erick Fedde,0.0,-0.006332667184417912,244,250,-6
571,Dovydas Neverauskas,0.0,-0.006340930166114311,201,251,-50
5077,Braden Shipley,0.0,-0.006342870218002616,145,252,-107
2801,Pedro Báez,0.0,-0.006464221124227093,182,253,-71
